datetime,open,high,low,close
1/20/2022 10:00,43025.85,43090.04,42805,42834.19
1/20/2022 11:00,42834.19,43241.38,42808.55,42917.32
1/20/2022 12:00,42917.31,42996.64,42571.22,42723.71
1/20/2022 13:00,42723.72,42730.9,41309,41326.04
1/20/2022 14:00,41326.04,41543.47,40860,41167.25
1/20/2022 15:00,41164.57,41176.93,40553.31,40680.91
1/20/2022 16:00,40680.92,41100,40404,40894.8
1/20/2022 17:00,40894.81,40929.76,39730,39762.99
1/20/2022 18:00,39763,40280,39267.86,39830.52
1/20/2022 19:00,39835.99,39944.45,38220,38465.65
1/20/2022 20:00,38465.65,39070,38437.15,38842.03
1/20/2022 21:00,38842.03,38998,38700.19,38909.01
1/20/2022 22:00,38909.01,38936.66,38536.87,38679.8
1/20/2022 23:00,38680.01,39177.2,38465.67,39134.55
1/21/2022 0:00,39136.31,39297.55,39006.71,39157.63
1/21/2022 1:00,39157.63,39189.63,38915.25,38959.77
1/21/2022 2:00,38959.77,39320,38848.35,38965.92
1/21/2022 3:00,38965.92,38979.2,38668.19,38898.18
1/21/2022 4:00,38898.19,38933.04,37710,38186.16
1/21/2022 5:00,38186.16,38751.6,38150.03,38491.01
1/21/2022 6:00,38491.01,38934.29,38253.48,38429.11
1/21/2022 7:00,38429.12,39042.4,38103.13,38857.26
1/21/2022 8:00,38857.24,39071.13,38514,38720.72
1/21/2022 9:00,38720.72,38752.7,38284.84,38382.5
1/21/2022 10:00,38383.49,38644.02,37850,38265.12
1/21/2022 11:00,38268.42,38500,37946,37984.12
1/21/2022 12:00,37984.11,38470,37601,38355.16
1/21/2022 13:00,38350.62,38464.36,36158,36682.23
1/21/2022 14:00,36682.23,37201.16,35440.45,36117.6
1/21/2022 15:00,36123.85,36890,35780.66,36445.31
1/21/2022 16:00,36445.31,36835.22,36136.66,36487.96
1/21/2022 17:00,36487.96,36619.71,36032.02,36483.15
1/21/2022 18:00,36483.15,36549.91,36263,36467.23
1/21/2022 19:00,36467.22,36690,36009.98,36341.64
1/21/2022 20:00,36340.43,36423.82,36200,36278.51
1/21/2022 21:00,36278.52,36342.71,35600.01,35738.77
1/21/2022 22:00,35738.77,35984.68,35400.02,35719
1/21/2022 23:00,35719.01,35895,35112.84,35400.02
1/22/2022 0:00,35400.01,35819.73,35397.36,35599.94
1/22/2022 1:00,35599.94,35737.15,34664,34814.49
1/22/2022 2:00,34812.32,35948.01,34008,35488.54
1/22/2022 3:00,35488.54,35693.09,34801,35406.76
1/22/2022 4:00,35406.76,35900,35336.23,35768
1/22/2022 5:00,35769.8,36192.76,35518.2,35576.3
1/22/2022 6:00,35576.29,35656.93,34988.8,35009.27
1/22/2022 7:00,35009.27,35319.99,34805.32,34838.68
1/22/2022 8:00,34838.69,35501.96,34520.59,35100.02
1/22/2022 9:00,35095.23,35217.94,34500,34610.01
1/22/2022 10:00,34610,34800,34243.38,34392.12
1/22/2022 11:00,34392.12,34854.84,34346.54,34528.62
1/22/2022 12:00,34528.61,35500,34415.95,35287.51
1/22/2022 13:00,35287.5,35729.03,35078.55,35387.01
1/22/2022 14:00,35383.95,35395.26,34728.12,34875
1/22/2022 15:00,34875,35107,34730,35071.42
1/22/2022 16:00,35071.42,35479.11,34944,35401.1
1/22/2022 17:00,35401.11,35526.28,35268.34,35315.04
1/22/2022 18:00,35316.99,35346.21,34834.92,34875.29
1/22/2022 19:00,34875.3,35101.53,34811,35051
1/22/2022 20:00,35051.01,35295.97,34952.06,35217.66
1/22/2022 21:00,35217.65,35565.09,34940.09,35456.4
1/22/2022 22:00,35456.4,35600.47,35165.22,35279.83
1/22/2022 23:00,35279.84,35758.64,35221.79,35571.19
1/23/2022 0:00,35571.19,35961.23,35325.03,35846.77
1/23/2022 1:00,35846.77,36150.76,35738.61,35882.35
1/23/2022 2:00,35877.41,35948.74,35577,35902.12
1/23/2022 3:00,35902.12,35906.76,35608.38,35686.29
1/23/2022 4:00,35686.29,35832.36,35557.92,35803.21
1/23/2022 5:00,35803.21,36055,35700.45,35969.27
1/23/2022 6:00,35969.28,36080.5,35050.4,35323.85
1/23/2022 7:00,35323.85,35374.31,35111.56,35287.58
1/23/2022 8:00,35282.66,35450,35156,35228.45
1/23/2022 9:00,35228.44,35445.49,35189.99,35332.6
1/23/2022 10:00,35332.59,35398.38,34870.01,34956.27
1/23/2022 11:00,34956.28,35205.52,34601.01,34775.45
1/23/2022 12:00,34775.45,35387.8,34707.58,35300.13
1/23/2022 13:00,35300.13,35566.66,35083.76,35346.15
1/23/2022 14:00,35346.15,35545.76,35273.15,35508.47
1/23/2022 15:00,35508.47,36499,35383.36,36244.55
1/23/2022 16:00,36244.55,36251.5,35744.18,35840.29
1/23/2022 17:00,35840.3,36042.21,35600,35652.22
1/23/2022 18:00,35650.01,35715.01,35160.51,35201.17
1/23/2022 19:00,35201.17,35399.99,35169,35338.26
1/23/2022 20:00,35338.25,35473.45,35065,35123.56
1/23/2022 21:00,35123.57,35249.27,34936.37,35184.06
1/23/2022 22:00,35184.06,35356.65,35054.01,35265.37
1/23/2022 23:00,35265.14,35314.95,34811.87,34888.81
1/24/2022 0:00,34887.9,35562.15,34792.53,34959.79
1/24/2022 1:00,34959.79,35093.13,34401.5,34512.2
1/24/2022 2:00,34510.04,34600,33250,33276.59
1/24/2022 3:00,33276.59,34249.88,33029.54,33697.11
1/24/2022 4:00,33697.12,33890,33036.44,33114.9
1/24/2022 5:00,33114.89,33776.02,32917.17,33335.23
1/24/2022 6:00,33335.23,34138.16,33100,33622.71
1/24/2022 7:00,33622.7,34388.38,33222.74,34233.95
1/24/2022 8:00,34237.31,34576.01,33803.13,34417.76
1/24/2022 9:00,34417.75,35535.69,34164.58,35363.1
1/24/2022 10:00,35363.11,36436,35190.13,36179.99
1/24/2022 11:00,36179.99,36340.54,35652.04,36066.4
1/24/2022 12:00,36066.4,37550,35951.13,37220.05
1/24/2022 13:00,37218.56,37264.93,36711,36805.22
1/24/2022 14:00,36807.92,36842.95,36187.99,36369.44
1/24/2022 15:00,36369.43,36767.09,36355.29,36660.35
1/24/2022 16:00,36660.35,36691.87,36012.01,36037.58
1/24/2022 17:00,36038.09,36196.14,35955.43,36125.31
1/24/2022 18:00,36125.31,36335.48,36084.85,36317.27
1/24/2022 19:00,36317.26,36460.03,36166.44,36424.49
1/24/2022 20:00,36424.5,36496.62,35869.39,35950
1/24/2022 21:00,35950.01,36110.81,35828.56,36054.81
1/24/2022 22:00,36054.81,36150.92,35835.01,35843.89
1/24/2022 23:00,35843.89,36106,35701,36044.01
1/25/2022 0:00,36044.01,36564.07,36003.3,36070.55
1/25/2022 1:00,36070.55,36510,36040.01,36409.42
1/25/2022 2:00,36409.42,36800,36287.89,36430.39
1/25/2022 3:00,36430.38,36600.44,36227.52,36406
1/25/2022 4:00,36406,36777.77,36201.68,36519.13
1/25/2022 5:00,36519.12,36579.99,36259.1,36498
1/25/2022 6:00,36497.39,37149.42,36252,36299.99
1/25/2022 7:00,36299.99,36780,35967.33,36530
1/25/2022 8:00,36530,37086.64,36492.48,36837.7
1/25/2022 9:00,36837.7,37481.75,36800,37273.33
1/25/2022 10:00,37273.32,37545.14,37120,37320.08
1/25/2022 11:00,37320.08,37421,36920.01,37067.13
1/25/2022 12:00,37067.13,37103.15,36616.35,36859.79
1/25/2022 13:00,36859.8,36905.87,36421.56,36556.04
1/25/2022 14:00,36556.04,36791.16,36432.73,36791.16
1/25/2022 15:00,36791.16,37042.53,36707.34,36958.32
1/25/2022 16:00,36958.32,37000,36560.16,36638.5
1/25/2022 17:00,36638.55,36916.23,36550.2,36851.85
1/25/2022 18:00,36851.85,37047.83,36784.7,36812.89
1/25/2022 19:00,36812.9,37522.24,36790.81,37389.76
1/25/2022 20:00,37389.77,37876.8,37248.87,37789.73
1/25/2022 21:00,37789.73,37974.43,37590.01,37600
1/25/2022 22:00,37600.01,37798.46,37202.47,37288.56
1/25/2022 23:00,37288.56,37400,37109.37,37338.59
1/26/2022 0:00,37338.6,37700.17,37324.58,37591.42
1/26/2022 1:00,37591.42,37975.57,37563.47,37650
1/26/2022 2:00,37650.01,38173.2,37550,37940.46
1/26/2022 3:00,37940.46,38248.92,37778.18,38072.77
1/26/2022 4:00,38072.77,38090.61,37742.76,37749.2
1/26/2022 5:00,37749.68,38275,37475.01,38193.48
1/26/2022 6:00,38193.48,38499,38055.76,38223.52
1/26/2022 7:00,38223.51,38369.03,37819.97,37985
1/26/2022 8:00,37985.01,38295.65,37911.66,38264.86
1/26/2022 9:00,38264.85,38380.01,38007.03,38040.9
1/26/2022 10:00,38040.9,38300,37565,37961.15
1/26/2022 11:00,37961.15,38919.98,37311.58,37579.9
1/26/2022 12:00,37576.67,37580.03,36668.23,37015.05
1/26/2022 13:00,37015.05,37181.85,36322.54,36323.08
1/26/2022 14:00,36327.35,36583.8,36234.63,36509.4
1/26/2022 15:00,36509.41,36886.68,36439.02,36809.34
1/26/2022 16:00,36807.24,37080,36655.79,37004.43
1/26/2022 17:00,37004.43,37005.84,35833.56,35882.21
1/26/2022 18:00,35882.21,36041.84,35681.77,36008.69
1/26/2022 19:00,36008.69,36243.32,35507.01,35745.7
1/26/2022 20:00,35745.7,36000,35692.61,35930.8
1/26/2022 21:00,35930.8,36091,35820.44,35973.39
1/26/2022 22:00,35977.88,36175.64,35818.77,36139.09
1/26/2022 23:00,36139.09,36303.8,35915,36173.87
1/27/2022 0:00,36177.17,36500,35815.8,36450
1/27/2022 1:00,36449.99,36611.21,36333,36525.85
1/27/2022 2:00,36525.84,36649.61,36290.31,36318.22
1/27/2022 3:00,36318.22,36781.79,36290.01,36679.98
1/27/2022 4:00,36679.98,36784.27,36423.46,36668.23
1/27/2022 5:00,36668.23,36849.37,36543.16,36830.89
1/27/2022 6:00,36830.88,37199,36679.99,36882.03
1/27/2022 7:00,36882.02,37030,36510,36639.43
1/27/2022 8:00,36639.43,36787.77,36327.13,36528.86
1/27/2022 9:00,36528.85,36600,36161.41,36282.03
1/27/2022 10:00,36282.02,36345.76,36022.07,36215.49
1/27/2022 11:00,36215.49,36327.72,35883.82,36209.2
1/27/2022 12:00,36209.19,36435.7,35557.96,35583.5
1/27/2022 13:00,35583.5,36330.83,35538.75,36187.01
1/27/2022 14:00,36187.01,37000,35890.02,36705.27
1/27/2022 15:00,36704.68,37234.47,36693.22,37160.1
1/27/2022 16:00,37160.11,37467.98,37046.15,37157.27
1/27/2022 17:00,37157.26,37222.73,36720.01,36880.8
1/27/2022 18:00,36880.79,36973.56,36500,36935.62
1/27/2022 19:00,36936.33,37450,36901.45,37351.83
1/27/2022 20:00,37351.83,37449.98,36986.43,37223.18
1/27/2022 21:00,37223.19,37328.87,37091.2,37205.6
1/27/2022 22:00,37206.17,37500,36907.02,36907.14
1/27/2022 23:00,36907.14,37099.09,36777.77,36799.82
1/28/2022 0:00,36799.82,36882.22,36429.62,36658.47
1/28/2022 1:00,36658.46,36853.09,36401.44,36486.09
1/28/2022 2:00,36486.1,36678.19,36325.33,36615.35
1/28/2022 3:00,36615.35,36650,36287.03,36448.28
1/28/2022 4:00,36447.67,36594.59,36155.01,36278.6
1/28/2022 5:00,36278.6,36989.92,36213.24,36910.46
1/28/2022 6:00,36906.58,37096.08,36600,36759.65
1/28/2022 7:00,36759.65,37300,36682.24,37188.98
1/28/2022 8:00,37188.99,37376.7,37000.01,37103.62
1/28/2022 9:00,37103.63,37193.42,36774.43,36843.6
1/28/2022 10:00,36843.59,37137.09,36785.8,37050.57
1/28/2022 11:00,37050.56,37238.11,36765.05,37222.86
1/28/2022 12:00,37222.85,37858.19,37134.65,37758.01
1/28/2022 13:00,37758,38000,37660.88,37788.87
1/28/2022 14:00,37788.87,37943.55,37653.36,37655.01
1/28/2022 15:00,37655.01,37850,37642.05,37716.56
1/28/2022 16:00,37716.57,37983.41,37647.01,37788.27
1/28/2022 17:00,37788.27,37899.99,37473.07,37535.77
1/28/2022 18:00,37535.76,37635.93,37448.58,37530.75
1/28/2022 19:00,37530.74,37750,37490.1,37737.73
1/28/2022 20:00,37737.72,37916.08,37726.32,37814.46
1/28/2022 21:00,37814.47,37834.99,37613.01,37653.72
1/28/2022 22:00,37653.71,37835,37589.44,37739.78
1/28/2022 23:00,37739.78,37925,37656.57,37836.99
1/29/2022 0:00,37836.98,37923,37750,37785.82
1/29/2022 1:00,37785.82,37786.85,37544.94,37703.24
1/29/2022 2:00,37703.25,37809.83,37597.11,37756.19
1/29/2022 3:00,37756.2,37788.24,37662.44,37736.07
1/29/2022 4:00,37736.06,37916.99,37623.01,37847.57
1/29/2022 5:00,37850.5,37856.73047,37647.67188,37666.51172
1/29/2022 6:00,37682.51172,37865.82031,37631.10938,37763.94141
1/29/2022 7:00,37774.57812,37938.55078,37694.32031,37867.42969
1/29/2022 8:00,37885.5,37941.21875,37792.14062,37819.53906
1/29/2022 9:00,37823.42969,37823.42969,37615.57031,37711.42969
1/29/2022 10:00,37720.94141,37809.94141,37635.94141,37771.07031
1/29/2022 11:00,37772.94141,37811.21875,37695.07031,37770.21875
1/29/2022 12:00,37768.21094,37910.07031,37669.07031,37866.57812
1/29/2022 13:00,37886.53906,38188.35156,37764.42188,38170.21875
1/29/2022 14:00,38180.10938,38203.94141,37625.05078,37650.39062
1/29/2022 15:00,37594.10938,37753.69922,37443.08984,37644.08984
1/29/2022 16:00,37578.19922,37607.42188,37345.39062,37516.62109
1/29/2022 17:00,37589.01172,37736.64062,37576.35156,37675.78906
1/29/2022 18:00,37667.67969,37917.62109,37602.78906,37851.58984
1/29/2022 19:00,37825.55078,37980.92188,37816.37891,37891.21094
1/29/2022 20:00,37877.87109,38634.42188,37864.28906,38369.82812
1/29/2022 21:00,38369.89062,38721.46094,38331.89062,38440.71094
1/29/2022 22:00,38403.55859,38428.23047,38062.57812,38162.64062
1/29/2022 23:00,38162.12109,38204.08984,37931.78906,38171.23047
1/30/2022 0:00,38171.23047,38284.12891,37782.37109,37834.60938
1/30/2022 1:00,37849.87891,37992.83984,37813.12891,37947.42188
1/30/2022 2:00,37949.37891,38081.80859,37911.19922,37988.71875
1/30/2022 3:00,38033.82031,38067.48047,37922.53125,37946.19141
1/30/2022 4:00,37934.66016,38155.57812,37929.94141,38131.23828
1/30/2022 5:00,38136.35156,38311.17188,38117.37109,38143.14062
1/30/2022 6:00,38142.28125,38163.92188,38080.78125,38136.35156
1/30/2022 7:00,38130.51953,38287.64844,38130.51953,38263.53125
1/30/2022 8:00,38300,38330.83984,38002.35938,38025.91016
1/30/2022 9:00,38022.71094,38088.76172,37860,37942.48828
1/30/2022 10:00,37919.94141,38206.03906,37882.76953,38206.03906
1/30/2022 11:00,38193.17969,38220.51953,38000.30859,38143.17969
1/30/2022 12:00,38140.17188,38146.14844,37880.41016,37956.64844
1/30/2022 13:00,37965.87891,38021.69141,37872.35938,37987.01172
1/30/2022 14:00,37989.42969,38024.23828,37756.32812,37865.67969
1/30/2022 15:00,37861.28125,38047.55078,37840.41016,37989.03125
1/30/2022 16:00,37999.42969,38071.89844,37819.23828,37828.12109
1/30/2022 17:00,37831.85938,38013.07812,37791.69922,38013.07812
1/30/2022 18:00,38008.69141,38037.75,37840.26172,37851.03906
1/30/2022 19:00,37844.01172,37844.01172,37495.37109,37532.48047
1/30/2022 20:00,37534.30078,37751.94922,37402.46875,37715.42188
1/30/2022 21:00,37709.92188,37791.96875,37522.19141,37746.39844
1/30/2022 22:00,37744.82031,37812.08984,37655,37796.37891
1/30/2022 23:00,37807.58984,38233.12109,37807.58984,37913.53906
1/31/2022 0:00,37938.10156,37960.17969,36906.64844,36937.67969
1/31/2022 1:00,36882.67969,36972.35938,36808.23047,36843.53125
1/31/2022 2:00,36838.48047,37021.10156,36681.12109,37002.76953
1/31/2022 3:00,37015.69922,37063.89844,36953.21875,37042.96094
1/31/2022 4:00,37034.23828,37034.23828,36840.55859,36921.16016
1/31/2022 5:00,36927.19141,37038.60938,36879.94922,37037.03906
1/31/2022 6:00,37023.46875,37064.82812,36960.67188,36960.67188
1/31/2022 7:00,36942.19141,37208.35156,36911.80859,37123.01172
1/31/2022 8:00,37133.57812,37232.08984,37126.46094,37171.67188
1/31/2022 9:00,37167.01172,37263.5,37115.67969,37221.19141
1/31/2022 10:00,37229.35938,37326.98047,37171.69922,37313.21094
1/31/2022 11:00,37303.89062,37339.64062,36920.07031,37309.30078
1/31/2022 12:00,37303.62109,37383.14062,36874.39062,37095.96875
1/31/2022 13:00,37094.48047,37353.19922,36847.51172,37283.28906
1/31/2022 14:00,37284.32812,37488.26172,37237.51172,37461.48047
1/31/2022 15:00,37481.37109,37885.39062,37481.37109,37697.28125
1/31/2022 16:00,37702.73047,38382.78125,37702.73047,38365.96094
1/31/2022 17:00,38309.32812,38572.07031,38181.62891,38524.53906
1/31/2022 18:00,38515.26953,38604.51172,38385.28906,38478.35938
1/31/2022 19:00,38490.28906,38722.17188,38429.01172,38437.19922
1/31/2022 20:00,38437.21875,38582.73047,38263.46875,38500.35938
1/31/2022 21:00,38493.55078,38554.28906,38368.37891,38438.01953
1/31/2022 22:00,38436.78125,38730.87891,38436.78125,38439.14844
1/31/2022 23:00,38439.01172,38533.32812,38379.98828,38525.19141
2/1/2022 0:00,38490.53906,38631.64062,38305.85156,38335.87891
2/1/2022 1:00,38361.16016,38417.41016,38203.33984,38286.32812
2/1/2022 2:00,38254.16016,38524.96094,38239.87109,38485
2/1/2022 3:00,38504.01953,38649.19922,38428.75,38623.62891
2/1/2022 4:00,38636.83984,38665.76172,38495.80078,38577.71094
2/1/2022 5:00,38583.85156,38631.48047,38500.23828,38533.39062
2/1/2022 6:00,38478.58984,38478.58984,38258.94922,38348.89062
2/1/2022 7:00,38309.64062,38477.26953,38309.64062,38477.26953
2/1/2022 8:00,38465.14062,38618.30078,38431.46875,38618.30078
2/1/2022 9:00,38632.42969,39097.64062,38259.75,38267.46875
2/1/2022 10:00,38276.17969,38357.67188,38057.10156,38289.76953
2/1/2022 11:00,38288.76953,38484.07031,38237.64062,38481.55078
2/1/2022 12:00,38476.58984,38784.21875,38426.21094,38639.39844
2/1/2022 13:00,38679.26172,38973.53906,38531.53125,38914.94922
2/1/2022 14:00,38909.73047,39019.23828,38362.58984,38447.89062
2/1/2022 15:00,38523.53125,38658.82031,38212.42969,38658.82031
2/1/2022 16:00,38667.30078,39227.35156,38657.66016,39227.35156
2/1/2022 17:00,39113.89062,39177.51953,38699.14062,38926.44141
2/1/2022 18:00,38889.44141,38904.19141,38498.64844,38498.64844
2/1/2022 19:00,38507.94141,38606,38370.37109,38391.96875
2/1/2022 20:00,38413.5,38731.37109,38405.48047,38639.94141
2/1/2022 21:00,38599.26172,38845.78125,38599.26172,38737.35938
2/1/2022 22:00,38788.42188,38867.03906,38611.80078,38689.32812
2/1/2022 23:00,38722.64062,38901.33984,38632.10938,38725
2/2/2022 0:00,38735.58984,38871.87109,38469.71094,38586.64844
2/2/2022 1:00,38594.73828,38679.75,38411.94141,38467.82031
2/2/2022 2:00,38471.53906,38691.55859,38430,38654.69141
2/2/2022 3:00,38651.69141,38771.37891,38575.73047,38580.26172
2/2/2022 4:00,38579.76953,38579.76953,38445.12109,38493.01953
2/2/2022 5:00,38469.78125,38537.07031,38344.07031,38379.82031
2/2/2022 6:00,38468.98828,38534.80859,38220.08984,38289.98828
2/2/2022 7:00,38293.69141,38404.71875,38225.80078,38277.21094
2/2/2022 8:00,38282.46875,38489.08984,38270.07031,38462.71875
2/2/2022 9:00,38478.71094,38571.76172,38416.55859,38537.55859
2/2/2022 10:00,38560.35938,38619.46094,38444.37891,38588.37891
2/2/2022 11:00,38593.75,38593.85938,38462.01953,38532.42969
2/2/2022 12:00,38527.85938,38753.69922,38510.82812,38723.76953
2/2/2022 13:00,38753.55859,38781.10156,38376.67969,38379.64062
2/2/2022 14:00,38375.30078,38442.28906,37641.98828,37684.85938
2/2/2022 15:00,37686.64062,37787.73828,37379.82812,37379.82812
2/2/2022 16:00,37430.87109,37430.87109,37116.03125,37337.51172
2/2/2022 17:00,37367.83984,37553.69922,37299.42969,37455.83984
2/2/2022 18:00,37440.87109,37545.96094,37409.30859,37496.46875
2/2/2022 19:00,37501.76953,37655.60156,37443.48047,37609.71875
2/2/2022 20:00,37590.19141,37668.03125,37430.14844,37611.55859
2/2/2022 21:00,37600.21094,37620.51953,36655.82812,36867.28125
2/2/2022 22:00,36885.98828,37220,36852.08984,37074.35938
2/2/2022 23:00,37050.19922,37145.51953,36859.21875,36926.46875
2/3/2022 0:00,36926.46875,37070.42188,36814.37109,36915.33984
2/3/2022 1:00,36909.17188,37015.42188,36847.98047,36894.80078
2/3/2022 2:00,36889.46094,36982.66016,36786.37891,36966.92969
2/3/2022 3:00,36983.46875,36988.16016,36805.26172,36864.26953
2/3/2022 4:00,36833.96094,36981.48828,36810.69922,36944.14062
2/3/2022 5:00,36920,37091.01953,36868.5,37029.87891
2/3/2022 6:00,37019.85156,37029.03125,36867.82812,36948.42969
2/3/2022 7:00,36956.37109,37103.71875,36956.37109,37056.03125
2/3/2022 8:00,37054.76172,37122.30078,36995.44922,37099.55078
2/3/2022 9:00,37100,37118.07031,36715.60156,36719.46094
2/3/2022 10:00,36660.01953,36681,36301.64844,36429.14844
2/3/2022 11:00,36412.05078,36803.98047,36336.25,36803.98047
2/3/2022 12:00,36778.51172,36787.57031,36327.17969,36699.44141
2/3/2022 13:00,36705.94922,36765.35156,36479.94141,36587.92188
2/3/2022 14:00,36606.96875,36774,36501.76172,36521.41016
2/3/2022 15:00,36544.78906,36971.91016,36489.32812,36955.89062
2/3/2022 16:00,36945,37076.21875,36755.46875,36755.46875
2/3/2022 17:00,36754.05859,36895.71875,36599.07031,36806.91016
2/3/2022 18:00,36810.69141,36845.96094,36718.55859,36799.98047
2/3/2022 19:00,36783.42969,36842.67188,36487.35156,36562.85156
2/3/2022 20:00,36574.17188,36634.12109,36320.44141,36387.07812
2/3/2022 21:00,36353.98828,37067.62109,36353.98828,36948.73047
2/3/2022 22:00,36950.23047,37024.75,36827.21875,36969.51953
2/3/2022 23:00,36955.26172,37283.69141,36908.14844,37283.69141
2/4/2022 0:00,37283.69141,37322.28125,37155.01172,37202.07812
2/4/2022 1:00,37210.08984,37212.08984,37064.05078,37196.01953
2/4/2022 2:00,37200.26953,37452.85938,37172.01172,37369.94922
2/4/2022 3:00,37356.05859,37434.64062,37316.39844,37328.42188
2/4/2022 4:00,37336.64844,37377.76953,37279.35156,37328.51172
2/4/2022 5:00,37322.05859,37683.85156,37301.30859,37564.89062
2/4/2022 6:00,37568.19922,38043.44141,37568.19922,38018.10156
2/4/2022 7:00,38019.89062,38186.78125,37867.08984,37884.78906
2/4/2022 8:00,37884.91016,38063.55078,37884.91016,37970.85938
2/4/2022 9:00,37986.76172,38135.41016,37933.01172,38066.67188
2/4/2022 10:00,38042.71875,38186.64844,37841.69141,37914.32031
2/4/2022 11:00,37903.08984,37993.21875,37833.71094,37838.98047
2/4/2022 12:00,37843.96094,38057.87891,37843.96094,37976.16016
2/4/2022 13:00,37975.89844,38127.30078,37414.03906,37420.48828
2/4/2022 14:00,37439.01172,37998.39844,37351.41016,37974.53125
2/4/2022 15:00,37967.62109,39779.48047,37930.57812,39479.14062
2/4/2022 16:00,39499.42969,40505.39062,39474.55078,40366.39844
2/4/2022 17:00,40321.07812,40565.23047,40214.94922,40547.46875
2/4/2022 18:00,40568.94141,40678.91016,40313.64062,40496.41016
2/4/2022 19:00,40498.33984,40893.76953,40397.46875,40720.96875
2/4/2022 20:00,40735.23047,40905.60156,40508.37891,40567.10156
2/4/2022 21:00,40609.14844,40622.67969,40463.60156,40622.57031
2/4/2022 22:00,40629.87891,40687.80859,40405.73047,40675.14062
2/4/2022 23:00,40670.67188,41709.92969,40605.82031,41576.26172
2/5/2022 0:00,41576.26172,41910.03125,41400,41568.51172
2/5/2022 1:00,41570.48047,41570.5,41241.92188,41299.51172
2/5/2022 2:00,41318.17969,41475.19141,41231.55859,41388.98828
2/5/2022 3:00,41414,41500.26172,41375,41476.51953
2/5/2022 4:00,41480.37109,41703.17188,41422.39062,41461.35938
2/5/2022 5:00,41490.37891,41691.42969,41419.64844,41540.55078
2/5/2022 6:00,41555.96875,41705.53125,41530.89062,41541.17188
2/5/2022 7:00,41527.48828,41527.48828,41411.19922,41411.37891
2/5/2022 8:00,41408.76172,41600.91016,41393.62109,41480.58984
